p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,58900.0,4,0.0,0.823,0.823,40430.767,119700.0,242584.6,0.0,0.637,39900.0,0.672,1.914,4,0.0,4,6,1,0.0,22484.721,0.0,0.0,0,0,0,0,0,3,0,2,4,4,2.0,2,0,2,4,3.0,1.5,0.5148073618782187,9.0,3.0,6.0,6.0,30.0,5.0,2.0,0.0,3.0,4.0,4.0,1.333,8714.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,58.0,0.0,0.0,0.0,0.0,24.0,12.0,-11314.2,0.0,0.0,0.0,5.0,0.012,0.534,429.36665500000004,3.25,0.0,0.0,0.833,0.63,0.0,-304.273,4.0,4.0,-405.651,1.667,1071,1,1,4,1,3,3,4,0
201912,48400.0,5,2363.763,0.416,0.416,42799.793,126951.49,256798.76,-0.059,0.155,42317.163,0.284,13.065,5,1.113,5,12,2,2225.12,11090.732,0.0,0.0,0,0,0,0,0,2,0,5,6,7,1.4,1,0,4,6,4.0,1.0,0.23976970673744,7.0,2.0,6.0,6.0,32.0,5.333,1.0,0.0,4.0,6.0,4.0,1.0,6530.0,1.0,0.0,0.0,0.0,6.0,25.0,1.0,1.0,5.0,31.0,0.0,1.0,8.552,0.0,24.0,12.0,-10065.28,0.0,1.0,5.0,2.0,-0.008,0.224,112.95901,0.0,0.0,0.0,0.0,0.216,0.5,-133.551,3.0,3.0,-136.569,0.0,19651,3,3,4,3,5,10,2,1
201912,15000.0,7,1119.76,0.144,0.144,15200.0,53400.0,91200.0,-0.241,0.101,17800.0,0.125,1.018,7,0.625,6,18,3,851.97,21894.999,561.19,561.19,1,1,1,1,1,2,0,5,6,6,1.2,2,0,4,6,5.0,1.25,0.6076294457730415,7.0,2.0,6.0,6.0,32.0,5.333,2.0,0.0,4.0,6.0,5.0,1.25,4110.0,1.0,0.0,0.0,0.0,6.0,18.0,2.0,2.0,5.0,31.0,0.0,1.0,77.54,0.0,24.0,12.0,-2134.37,0.0,2.0,5.0,5.0,-0.009,0.111,217.59192,2.417,0.0,0.0,4.0,0.118,0.4714,-15.493,6.0,6.0,-256.506,0.0,12317,3,3,4,3,3,4,5,0
201912,9200.0,7,0.0,0.115,0.115,18826.82,56166.89,112960.92,0.0,0.081,18722.297,0.094,0.687,7,0.0,7,6,1,0.0,4109.583,1313.83,1313.83,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.3915147199508412,3.0,2.0,6.0,6.0,14.0,2.333,0.0,0.0,0.0,0.0,0.0,0.0,2029.0,1.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,5.0,43.0,0.0,0.0,0.0,0.0,24.0,12.0,-849.06,0.0,0.0,0.0,2.0,0.0,0.1,429.36665500000004,0.5,0.0,0.141,1.0,0.092,0.0,-304.273,6.0,5.0,-405.651,2.0,21411,0,0,4,0,3,4,5,0
201912,69400.0,4,0.0,0.088,0.088,53883.333,170900.0,323300.0,0.0,0.062,56966.667,0.071,1.864,4,0.0,4,6,1,0.0,11055.51,1404.33,1404.33,1,1,1,1,1,4,0,5,6,8,1.6,1,0,4,6,4.0,1.0,0.541557057196295,9.0,3.0,6.0,6.0,43.0,7.167,1.0,0.0,4.0,6.0,4.0,1.0,12671.0,1.0,0.0,0.0,0.0,6.0,30.0,2.0,2.0,5.0,66.0,0.0,0.0,0.0,0.0,24.0,12.0,-6600.42,0.0,1.0,0.0,5.0,-0.005,0.051,429.36665500000004,4.333,0.4714,0.0,6.833,0.051,0.4714,-304.273,4.333,4.0,-405.651,13.667,32062,3,3,4,3,3,1,5,0
201912,11700.0,1,0.0,0.276,0.0,14900.0,44700.0,59600.0,0.0,0.216,14900.0,0.0,0.0,1,0.0,1,7,1,0.0,1455.119,0.0,0.0,0,0,0,0,0,2,0,1,6,2,2.0,1,0,1,6,1.0,1.0,0.3510123869378094,5.0,2.0,6.0,6.0,24.0,4.0,1.0,0.0,1.0,6.0,1.0,1.0,4146.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,29.0,0.0,1.0,0.0,41.299,24.0,12.0,-303.27,0.0,1.0,1.0,1.0,-0.014,0.001,429.36665500000004,0.889,0.0,0.0,2.667,0.004,0.37268,-267.263,0.333,1.0,-405.651,0.0,43642,2,2,4,2,5,10,5,0
201912,29900.0,5,0.0,0.453,0.452,36578.495,136200.0,219470.97,0.0,0.406,45400.0,0.394,0.73,5,0.0,5,6,1,0.0,57365.138,728.43,728.43,0,1,0,1,1,3,1,6,6,9,1.5,2,0,4,6,5.0,1.25,0.584707491839073,8.0,5.0,6.0,6.0,38.0,6.333,2.0,0.0,5.0,6.0,6.0,1.2,12409.0,1.0,0.0,0.0,0.0,6.0,19.0,2.0,2.0,5.0,52.0,0.0,0.0,0.0,0.0,24.0,12.0,-10260.43,0.0,1.0,0.0,2.0,-0.036,0.297,429.36665500000004,0.0,0.0,0.0,0.0,0.236,0.0,-304.273,3.667,4.0,-405.651,0.0,13576,4,3,4,3,3,3,5,0
201912,16600.0,1,0.0,0.0,0.0,5350.0,20400.0,32100.0,0.0,0.0,6800.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,5,6,7,1.4,1,0,2,6,2.0,1.0,0.5592701091051083,9.0,5.0,6.0,6.0,48.0,8.0,1.0,0.0,2.0,6.0,2.0,1.0,2000.0,1.0,0.0,0.0,0.0,6.0,30.0,2.0,2.0,5.0,25.0,0.0,0.0,0.0,0.0,15.0,12.0,-2600.1,0.0,0.0,0.0,2.0,0.011,0.705,429.36665500000004,0.0,0.0,0.0,0.0,0.616,0.0,-304.273,1.0,1.0,-405.651,0.0,34932,3,2,4,2,1,7,5,0
201912,5300.0,2,0.0,0.0,0.0,3100.0,6200.0,6200.0,0.0,0.0,3100.0,0.0,0.0,1,0.0,1,7,2,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,3,6,4,1.333,0,0,0,0,0.0,0.0,0.4641053902164238,6.0,2.0,6.0,6.0,25.0,4.167,0.0,0.0,0.0,0.0,0.0,0.0,3592.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,5.0,30.0,0.0,1.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,2.0,2.0,-0.002,0.173,429.36665500000004,0.0,0.0,0.0,0.0,0.346,0.0,-249.971,1.0,1.0,-405.651,0.0,42462,2,0,4,0,5,10,2,0
201912,19600.0,6,0.0,0.586,0.538,29600.0,88800.0,177600.0,0.0,0.51,29600.0,0.466,0.799,6,0.0,6,15,2,0.0,71529.085,19073.99,19073.99,1,1,1,1,1,2,0,2,6,3,1.5,1,0,2,6,2.0,1.0,0.297194616800604,6.0,3.0,6.0,6.0,24.0,4.0,1.0,0.0,2.0,6.0,2.0,1.0,8314.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,44.0,0.0,1.0,0.0,0.0,24.0,12.0,-6744.11,0.0,1.0,5.0,5.0,-0.01,0.283,429.36665500000004,2.167,0.0,0.0,4.333,0.258,0.0,-4765.661,3.0,3.0,-2066.58,8.667,17996,2,2,4,2,3,2,5,0
201912,30000.0,6,26703.257,0.806,0.806,42284.485,126153.21,253706.91,7.116,0.713,42051.07,0.706,1.198,6,3.588,6,12,2,64000.0,26447.207,46995.66,46995.66,1,1,1,1,1,1,0,1,6,1,1.0,0,0,0,0,0.0,0.0,0.6491230249990102,4.0,2.0,6.0,6.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8115.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,65.0,0.0,1.0,0.0,0.0,24.0,12.0,-10324.39,0.0,0.0,4.0,2.0,-0.009,0.535,26373.14302,0.0,0.0,0.0,0.0,0.461,0.0,967.888,5.0,5.0,7130.96,0.0,45797,2,0,4,0,0,8,1,0
201912,8600.0,2,0.0,0.0,0.0,1800.0,5400.0,5400.0,0.0,0.0,1800.0,0.0,0.0,2,0.0,1,9,2,0.0,675.85,0.0,0.0,0,0,0,0,0,1,0,1,3,1,1.0,0,0,0,0,0.0,0.0,0.3652902494716194,5.0,2.0,6.0,6.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4377.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,79.764,10.0,10.0,-970.16,0.0,1.0,5.0,2.0,0.099,0.565,429.36665500000004,0.0,0.0,0.0,0.0,0.451,0.5,-304.273,2.0,2.0,-405.651,0.0,34436,1,0,4,0,4,8,5,0
201912,25600.0,8,0.0,0.237,0.23,19166.667,62400.0,115000.0,0.0,0.196,20800.0,0.209,0.865,8,0.0,8,6,1,0.0,16922.065,0.0,0.0,1,0,1,0,0,2,0,5,6,6,1.2,2,0,4,6,5.0,1.25,0.5558189988956654,6.0,2.0,6.0,6.0,27.0,4.5,2.0,0.0,4.0,6.0,5.0,1.25,5316.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,44.0,0.0,0.0,0.0,0.0,24.0,12.0,-2388.3,0.0,0.0,0.0,2.0,0.002,0.165,429.36665500000004,0.0,0.0,0.0,0.0,0.156,0.0,-304.273,1.0,1.0,-405.651,0.0,43410,3,3,4,3,3,4,5,0
201912,36200.0,5,0.0,0.379,0.301,25651.963,64533.79,153911.78,0.0,0.323,21511.263,0.29,0.927,5,0.0,5,7,1,0.0,19986.648,12815.46,12815.46,1,1,1,1,1,2,0,5,6,8,1.6,1,0,1,6,1.0,1.0,0.5069338829203628,8.0,5.0,6.0,6.0,39.0,6.5,1.0,0.0,2.0,6.0,2.0,1.0,6038.0,1.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,32.0,0.0,1.0,3.343,0.0,24.0,12.0,-21015.99,0.0,1.0,1.0,2.0,-0.059,0.203,429.36665500000004,0.083,0.0,0.514,0.0,0.191,0.37268,241.168,1.667,1.0,-405.651,0.0,25351,3,2,4,2,1,7,6,0
201912,14100.0,6,0.0,0.141,0.141,8752.532,26362.45,52515.19,0.0,0.069,8787.483,0.099,0.362,6,0.0,6,6,1,0.0,417.149,29.91,29.91,1,1,1,1,1,2,0,4,6,5,1.25,2,0,4,6,5.0,1.25,0.6066116943498003,6.0,5.0,6.0,6.0,33.0,5.5,2.0,0.0,4.0,6.0,5.0,1.25,3758.0,1.0,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,24.0,12.0,-760.46,2.0,0.0,0.0,5.0,0.024,0.214,429.36665500000004,1.75,0.0,0.087,0.0,0.188,0.0,-304.273,3.0,3.0,-405.651,0.0,33249,3,3,4,3,4,8,5,0
201912,25600.0,3,0.0,0.068,0.046,6700.0,20100.0,40200.0,0.0,0.038,6700.0,0.029,46.0,3,0.0,3,6,1,0.0,1766.404,0.0,0.0,1,0,1,0,0,4,2,6,6,16,2.667,2,1,6,6,7.0,1.167,0.5089448446653246,9.0,6.0,6.0,6.0,44.0,7.333,2.0,1.0,6.0,6.0,7.0,1.167,5316.0,1.0,0.0,0.0,0.0,6.0,31.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,0.0,24.0,12.0,-1389.79,0.0,0.0,0.0,1.0,-0.001,0.024,429.36665500000004,0.0,0.0,0.0,0.0,0.038,0.0,-304.273,1.0,1.0,-405.651,0.0,29122,4,4,4,4,3,1,6,0
201912,24600.0,4,18319.657,0.0,0.0,17100.308,47519.04,102601.85,-0.043,0.0,15839.68,0.0,0.0,4,1.048,4,12,2,17537.71,0.0,0.0,0.0,1,0,1,0,0,2,0,3,6,5,1.667,2,0,3,6,4.0,1.333,0.4126164222428294,9.0,3.0,6.0,6.0,35.0,5.833,2.0,0.0,3.0,6.0,4.0,1.333,5895.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,46.0,0.0,1.0,0.0,0.0,24.0,12.0,-1291.66,0.0,0.0,5.0,2.0,-0.026,0.345,634.32031,0.0,0.0,0.0,0.0,0.242,0.0,-707.532,1.0,1.0,-750.22,0.0,33824,2,2,4,2,3,3,5,0
201912,25300.0,1,0.0,0.0,0.0,7000.0,21000.0,42000.0,0.0,0.0,7000.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,6,6,13,2.167,1,0,3,6,3.0,1.0,0.5981313840485291,10.0,7.0,6.0,6.0,50.0,8.333,1.0,0.0,3.0,6.0,3.0,1.0,5617.0,1.0,0.0,0.0,0.0,6.0,33.0,3.0,3.0,5.0,29.0,0.0,0.0,0.0,0.0,16.0,12.0,-2481.33,0.0,0.0,0.0,2.0,0.019,0.78,429.36665500000004,0.0,0.0,0.0,0.0,1.0,0.0,-304.273,1.0,1.0,-405.651,0.0,30574,4,2,4,2,4,8,5,0
201912,30000.0,7,11247.403,0.816,0.816,75585.05,220786.48,453510.3,-0.043,0.714,73595.493,0.767,0.827,7,1.22,7,12,2,10770.37,131068.323,159.51,159.51,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.4449874614701383,3.0,2.0,6.0,6.0,14.0,2.333,0.0,0.0,0.0,0.0,0.0,0.0,19597.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,5.0,55.0,0.0,1.0,0.0,0.0,24.0,12.0,-48163.98,2.0,0.0,5.0,2.0,0.034,0.69,388.20976,0.0,0.0,0.142,0.0,0.578,0.0,-476.676,5.0,5.0,-467.095,0.0,34061,0,0,4,0,3,10,4,0
201912,42000.0,3,0.0,0.897,0.897,24500.0,73500.0,147000.0,0.0,0.727,24500.0,0.773,0.747,3,0.0,3,12,2,0.0,410171.512,0.0,0.0,0,0,0,0,0,2,0,3,4,4,1.333,0,0,0,0,0.0,0.0,0.5293549586454428,8.0,2.0,6.0,6.0,25.0,4.167,0.0,0.0,0.0,0.0,0.0,0.0,9094.0,1.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,50.0,1.0,0.0,0.0,0.0,23.0,12.0,-3116.95,0.0,1.0,0.0,5.0,-0.011,0.337,429.36665500000004,1.333,0.0,0.0,2.667,0.292,0.0,-304.273,2.333,2.0,-405.651,0.0,26590,1,0,4,0,3,3,5,0
201912,10700.0,3,0.0,0.663,0.52,18816.72,72129.22,112900.32,0.0,0.421,24043.073,0.338,0.306,3,0.0,3,6,1,0.0,1612.318,0.0,0.0,1,0,1,0,0,3,0,5,6,9,1.8,2,0,4,6,5.0,1.25,0.6745871696390786,8.0,4.0,6.0,6.0,33.0,5.5,2.0,0.0,5.0,6.0,6.0,1.2,4663.0,1.0,0.0,0.0,0.0,6.0,18.0,2.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,24.0,12.0,-3330.37,0.0,0.0,0.0,2.0,-0.075,0.123,429.36665500000004,0.0,0.0,0.0,0.0,0.045,0.0,-304.273,1.667,1.0,-405.651,0.0,7356,3,3,4,3,3,2,6,0
201912,25900.0,4,5294.293,0.899,0.512,15937.618,46829.38,95625.71,-0.029,0.448,15609.793,0.343,1.258,4,0.941,4,12,2,5035.76,9528.22,0.0,0.0,0,0,0,0,0,1,0,2,6,2,1.0,0,0,0,0,0.0,0.0,0.088118340820074,6.0,3.0,6.0,6.0,27.0,4.5,1.0,0.0,1.0,1.0,1.0,1.0,2650.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,51.0,0.0,1.0,0.0,0.0,24.0,12.0,-7372.87,0.0,0.0,5.0,2.0,0.017,0.305,390.45568,0.0,0.0,0.0,0.0,0.338,0.0,238.549,3.0,3.0,-470.767,0.0,17058,2,0,4,1,3,3,2,0
201912,46600.0,6,72406.46,0.13,0.02,44675.005,132168.24,268050.03,-0.015,0.028,44056.08,0.007,0.0,6,1.007,6,24,4,71804.89,150994.407,0.0,0.0,1,0,1,0,0,1,0,3,6,3,1.0,1,0,3,6,3.0,1.0,0.6661660340529768,7.0,3.0,6.0,6.0,28.0,4.667,1.0,0.0,3.0,6.0,3.0,1.0,9558.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,28.0,1.0,1.0,0.0,0.0,24.0,12.0,-1347.43,0.0,1.0,5.0,2.0,0.009,0.094,460.44991,0.083,0.0,0.0,0.167,0.084,0.0,-941.97,2.333,2.0,-1065.791,0.0,25862,2,2,4,2,1,7,4,0
201912,22000.0,4,33707.053,0.374,0.374,36198.775,73200.0,217192.65,0.044,0.142,24400.0,0.161,31.167,3,0.962,3,9,2,33179.72,31261.371,0.0,0.0,0,0,0,0,0,2,1,6,6,7,1.167,2,0,3,6,4.0,1.333,0.4728587069605748,8.0,5.0,6.0,6.0,39.0,6.5,2.0,0.0,3.0,6.0,4.0,1.333,5088.0,1.0,0.0,0.0,0.0,6.0,25.0,1.0,1.0,5.0,38.0,0.0,1.0,0.0,35.836,24.0,12.0,-30358.81,0.0,1.0,1.0,2.0,-0.007,0.022,610.70898,0.0,0.4714,0.0,0.0,0.052,0.5,-2828.385,2.0,3.0,470.128,0.0,25247,4,2,4,2,5,10,6,0
201912,17400.0,4,0.0,1.0,0.953,5600.0,16800.0,33600.0,0.0,0.688,5600.0,0.662,0.555,4,0.0,4,12,2,0.0,26035.562,941.78,941.78,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1701778819909079,5.0,3.0,6.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,24.0,12.0,-1428.19,0.0,1.0,5.0,2.0,-0.028,0.469,429.36665500000004,0.0,0.4714,0.0,0.0,0.377,0.4714,-304.273,3.667,4.0,-405.651,0.0,16232,0,0,4,0,3,3,6,0
201912,60000.0,4,0.0,0.119,0.051,47500.0,142500.0,285000.0,0.0,0.055,47500.0,0.042,1.186,4,0.0,4,7,1,0.0,4620.767,0.0,0.0,0,0,0,0,0,3,1,6,6,13,2.167,1,0,1,2,1.0,1.0,0.625586192850041,7.0,5.0,6.0,6.0,35.0,5.833,1.0,0.0,1.0,2.0,1.0,1.0,16694.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,2.0,5.0,64.0,0.0,1.0,0.0,0.0,24.0,12.0,-30010.73,0.0,1.0,1.0,2.0,-0.008,0.032,429.36665500000004,0.0,0.0,0.0,0.0,0.036,0.0,-304.273,3.333,3.0,-405.651,0.0,6802,4,1,4,1,3,3,5,0
201912,19000.0,6,9876.29,0.234,0.234,3900.0,0.0,11700.0,-0.042,0.18,0.0,0.205,1.241,6,0.926,6,11,2,9465.87,8730.9,984.58,984.58,1,1,1,1,1,1,1,6,6,6,1.0,1,0,3,3,3.0,1.0,0.5557401843961144,9.0,3.0,6.0,6.0,39.0,6.5,1.0,0.0,3.0,3.0,3.0,1.0,5316.0,1.0,0.0,0.0,0.0,6.0,31.0,3.0,3.0,5.0,41.0,0.0,1.0,14.863,0.0,24.0,12.0,-1111.39,0.0,0.0,4.0,2.0,0.0,0.205,333.81991,0.0,0.0,0.0,0.0,0.211,0.5,-387.074,3.0,4.0,-387.074,0.0,36528,4,1,4,1,3,4,2,0
201912,17400.0,4,18341.093,0.219,0.21,23231.035,66360.17,139386.21,-0.058,0.189,22120.057,0.179,1.13,4,1.046,4,12,2,17284.05,22654.178,1785.25,1785.25,1,1,1,1,1,2,0,5,6,6,1.2,2,0,5,6,6.0,1.2,0.6104692318695782,5.0,3.0,6.0,6.0,26.0,4.333,2.0,0.0,5.0,6.0,6.0,1.2,3138.0,1.0,0.0,0.0,0.0,6.0,19.0,3.0,3.0,5.0,62.0,0.0,1.0,0.0,0.0,24.0,12.0,-4243.92,2.0,1.0,5.0,2.0,-0.006,0.363,858.61811,0.0,0.0,0.149,0.0,0.31,0.0,-973.777,3.0,3.0,-1021.781,0.0,33377,3,3,4,3,3,4,5,1
201912,10900.0,2,0.0,0.436,0.207,10633.333,37000.0,63800.0,0.0,0.244,12333.333,0.069,0.0,2,0.0,2,6,1,0.0,464.164,207.11,207.11,0,1,0,1,1,2,1,6,6,8,1.333,2,0,5,5,6.0,1.2,0.4747272969696651,7.0,6.0,6.0,6.0,40.0,6.667,2.0,1.0,6.0,6.0,7.0,1.167,2310.0,1.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,21.0,12.0,-1470.5,0.0,0.0,0.0,1.0,-0.028,0.181,429.36665500000004,0.0,0.0,0.0,0.0,0.158,0.0,-304.273,1.333,2.0,-405.651,0.0,58445,4,3,4,4,5,10,5,0
201912,28000.0,7,0.0,0.187,0.181,50300.0,161700.0,301800.0,0.0,0.156,53900.0,0.165,0.853,7,0.0,6,18,3,0.0,312053.669,0.0,0.0,1,0,1,0,0,2,0,4,5,6,1.5,2,0,4,5,5.0,1.25,0.6610002403855809,5.0,2.0,6.0,6.0,20.0,3.333,2.0,0.0,4.0,5.0,5.0,1.25,11076.0,1.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,5.0,65.0,1.0,0.0,0.153,0.0,24.0,12.0,-4033.87,0.0,1.0,4.0,2.0,0.006,0.099,429.36665500000004,0.0,0.0,0.0,0.0,0.082,0.0,-304.273,4.0,3.0,-405.651,0.0,43621,3,3,4,3,3,3,1,0
201912,14200.0,6,0.0,0.028,0.013,28583.333,89000.0,171500.0,0.0,0.016,29666.667,0.01,0.462,6,0.0,6,12,2,0.0,22036.647,0.0,0.0,1,0,1,0,0,2,1,6,6,8,1.333,2,1,6,6,7.0,1.167,0.6190281676593162,6.0,4.0,6.0,6.0,32.0,5.333,2.0,1.0,6.0,6.0,7.0,1.167,5946.0,1.0,0.0,0.0,0.0,6.0,20.0,3.0,3.0,5.0,65.0,0.0,0.0,69.4,0.0,24.0,12.0,-2761.93,0.0,1.0,2.0,2.0,-0.023,0.046,429.36665500000004,0.0,0.0,0.0,0.0,0.037,0.0,-304.273,3.0,3.0,-405.651,0.0,60958,4,4,4,4,3,3,5,0
201912,52200.0,6,0.0,0.036,0.036,92331.383,211450.31,553988.3,0.0,0.025,70483.437,0.032,1.241,6,0.0,6,6,1,0.0,12742.462,191.27,191.27,1,1,1,1,1,1,0,3,6,3,1.0,1,0,3,6,3.0,1.0,0.5923504398337058,6.0,2.0,6.0,6.0,25.0,4.167,1.0,0.0,4.0,6.0,4.0,1.0,9274.0,1.0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,5.0,45.0,0.0,1.0,0.017,0.0,24.0,12.0,-59859.16,0.0,1.0,0.0,2.0,-0.014,0.083,429.36665500000004,0.0,0.0,0.0,0.0,0.03,0.0,-462.636,4.667,5.0,-405.651,0.0,28317,2,2,4,3,3,1,3,0
201912,48700.0,7,0.0,0.333,0.333,31887.345,89280.38,191324.07,0.0,0.196,29760.127,0.298,0.787,7,0.0,7,12,2,0.0,70870.556,1817.85,1817.85,1,1,1,1,1,2,1,6,6,7,1.167,2,1,6,6,7.0,1.167,0.566468919781776,7.0,4.0,6.0,6.0,32.0,5.333,2.0,1.0,6.0,6.0,7.0,1.167,7263.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,2.0,5.0,43.0,1.0,1.0,0.0,0.0,24.0,12.0,-24698.91,0.0,0.0,0.0,2.0,-0.012,0.221,429.36665500000004,0.0,0.0,0.0,0.0,0.191,0.0,-1006.955,4.0,4.0,-405.651,0.0,52042,4,4,4,4,3,1,6,0
201912,41500.0,6,1454.957,0.775,0.723,17300.0,60000.0,103800.0,-0.062,0.723,20000.0,0.703,0.946,6,0.867,6,18,3,1338.11,109345.159,4921.16,4921.16,1,1,0,1,1,2,1,6,6,10,1.667,2,0,5,6,6.0,1.2,0.659002848654133,6.0,4.0,6.0,6.0,31.0,5.167,2.0,1.0,6.0,6.0,7.0,1.167,8334.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,51.0,1.0,1.0,0.0,0.0,24.0,12.0,-2534.36,0.0,0.0,4.0,5.0,-0.027,0.263,108.98263,5.25,0.0,0.0,4.833,0.222,0.0,-79.984,4.0,4.0,-95.238,1.333,54543,4,3,4,4,3,3,4,0
201912,39000.0,3,4849.765,0.093,0.0,19617.868,56884.79,117707.21,0.0,0.023,18961.597,0.0,0.0,4,0.0,4,11,1,0.0,18036.675,0.0,0.0,0,0,0,0,0,1,0,4,6,4,1.0,1,0,1,5,1.0,1.0,0.4897126485426517,7.0,5.0,6.0,6.0,33.0,5.5,1.0,0.0,2.0,6.0,2.0,1.0,6872.0,1.0,0.0,0.0,0.0,6.0,21.0,1.0,1.0,5.0,50.0,0.0,1.0,58.748,24.044,24.0,12.0,-1636.37,0.0,1.0,5.0,4.0,0.054,0.574,1595.405,0.0,0.8165,0.0,0.0,0.603,0.76376,-2814.54,2.667,2.0,-3103.843,0.0,15522,3,2,4,2,1,7,5,0
201912,39800.0,5,0.0,0.25,0.25,37700.0,113100.0,113100.0,0.0,0.156,37700.0,0.164,0.46,5,0.0,4,12,2,0.0,217692.344,0.0,0.0,1,0,1,0,0,2,1,6,6,7,1.167,1,0,1,6,1.0,1.0,0.6161399843003077,6.0,4.0,6.0,6.0,28.0,4.667,1.0,0.0,1.0,6.0,1.0,1.0,12305.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,46.0,1.0,0.0,0.0,0.0,24.0,12.0,-15340.67,1.0,1.0,0.0,2.0,-0.004,0.128,429.36665500000004,0.667,0.0,0.0,0.0,0.091,0.5,-304.273,3.0,3.0,-405.651,0.0,60548,4,2,4,2,3,3,4,0
